"Date","Price","Open","High","Low","Vol.","Change %"
"10/06/2015","24.89","24.16","25.29","23.79","","-2.81%"
"10/05/2015","25.61","26.29","26.64","25.39","","-5.95%"
"10/02/2015","27.23","27.53","28.04","26.68","","-6.84%"
"09/30/2015","29.23","30.05","31.06","29.12","","-11.80%"
"09/29/2015","33.14","32.96","34.46","32.00","","8.73%"
"09/25/2015","30.48","33.06","33.07","28.09","","-3.39%"
"09/24/2015","31.55","29.40","33.02","29.40","","-3.10%"
"09/23/2015","32.56","33.27","36.95","29.44","","17.59%"
"09/22/2015","27.69","28.82","28.82","26.38","","-5.11%"
"09/21/2015","29.18","30.41","30.65","29.14","","4.85%"
"09/18/2015","27.83","28.99","29.13","27.73","","-12.18%"
"09/17/2015","31.69","31.11","31.99","29.70","","-0.09%"
"09/16/2015","31.72","32.53","32.68","30.93","","-4.57%"
"09/15/2015","33.24","33.05","33.27","31.19","","-0.06%"
"09/14/2015","33.26","32.81","33.72","32.27","","-1.68%"
"09/11/2015","33.83","33.59","33.88","31.85","","-1.11%"
"09/10/2015","34.21","32.08","34.72","31.94","","11.80%"
"09/09/2015","30.60","31.01","31.49","29.85","","-7.86%"
"09/08/2015","33.21","39.43","39.48","32.39","","-17.26%"
"09/07/2015","40.14","41.30","41.31","38.34","","-2.12%"
"09/04/2015","41.01","38.23","42.39","37.45","","0.91%"
"09/02/2015","40.64","39.38","42.53","38.25","","4.80%"
"09/01/2015","38.78","36.93","38.78","35.11","","9.27%"
"08/31/2015","35.49","34.12","36.37","33.76","","1.34%"
"08/28/2015","35.02","31.58","35.66","30.77","","7.32%"
"08/27/2015","32.63","33.84","34.81","32.15","","-13.36%"
"08/26/2015","37.66","41.06","43.45","34.90","","-6.48%"
"08/25/2015","40.27","46.05","46.89","37.74","","1.03%"
"08/24/2015","39.86","33.96","41.76","33.81","","38.98%"
"08/21/2015","28.68","28.39","29.58","25.74","","10.44%"
"08/20/2015","25.97","25.18","27.79","24.05","","7.98%"
"08/19/2015","24.05","23.16","24.93","22.86","","5.39%"
"08/18/2015","22.82","22.00","22.90","21.38","","1.42%"
"08/17/2015","22.50","23.26","23.84","22.06","","0.31%"
"08/14/2015","22.43","23.26","23.30","21.47","","-4.76%"
"08/13/2015","23.55","25.35","25.35","23.04","","-7.57%"
"08/12/2015","25.48","23.97","25.95","22.36","","15.45%"
"08/11/2015","22.07","20.89","22.32","20.47","","2.94%"
"08/10/2015","21.44","22.29","22.57","20.81","","5.77%"
"08/07/2015","20.27","20.76","20.86","20.09","","-2.45%"
"08/06/2015","20.78","21.10","21.13","20.05","","0.78%"
"08/05/2015","20.62","21.22","21.22","20.52","","-4.63%"
"08/04/2015","21.62","21.93","23.01","21.29","","-1.37%"
"08/03/2015","21.92","21.22","22.47","20.50","","7.40%"
"07/31/2015","20.41","21.29","21.51","20.40","","-9.85%"
"07/30/2015","22.64","21.94","22.90","21.04","","-3.17%"
"07/29/2015","23.38","24.21","24.36","22.75","","-3.83%"
"07/28/2015","24.31","25.73","28.08","22.90","","-2.53%"
"07/27/2015","24.94","20.60","25.91","20.56","","30.17%"
"07/24/2015","19.16","19.25","20.45","18.85","","2.62%"
"07/23/2015","18.67","18.74","19.05","18.06","","-2.91%"
"07/22/2015","19.23","18.46","19.66","18.42","","6.01%"
"07/21/2015","18.14","19.23","19.28","18.00","","-7.35%"
"07/20/2015","19.58","21.06","21.17","19.57","","-4.72%"
"07/17/2015","20.55","20.76","20.82","20.23","","-3.97%"
"07/16/2015","21.40","23.05","23.28","21.35","","-7.64%"
"07/15/2015","23.17","23.08","24.06","22.31","","-4.14%"
"07/14/2015","24.17","25.08","25.16","23.89","","-9.88%"
"07/13/2015","26.82","31.77","32.10","25.58","","-17.15%"
"07/10/2015","32.37","32.31","32.79","31.42","","-3.34%"
"07/09/2015","33.49","35.04","36.30","31.56","","-12.44%"
"07/08/2015","38.25","30.01","40.26","26.35","","58.39%"
"07/07/2015","24.15","23.19","25.80","22.77","","2.11%"
"07/06/2015","23.65","22.39","29.04","22.18","","8.19%"
"07/03/2015","21.86","21.45","22.33","21.45","","3.95%"
"07/02/2015","21.03","21.71","22.01","20.99","","-3.97%"
"06/30/2015","21.90","22.90","23.20","21.61","","-7.12%"
"06/29/2015","23.58","21.81","24.91","21.71","","18.43%"
"06/26/2015","19.91","18.96","20.15","18.51","","8.03%"
"06/25/2015","18.43","18.47","19.13","18.13","","1.54%"
"06/24/2015","18.15","18.78","18.97","18.05","","-3.87%"
"06/23/2015","18.88","19.11","19.93","18.83","","-3.03%"
"06/22/2015","19.47","20.74","20.74","19.06","","-5.44%"
"06/19/2015","20.59","20.53","21.03","19.83","","0.49%"
"06/18/2015","20.49","20.70","20.95","20.08","","-2.10%"
"06/17/2015","20.93","21.36","21.40","20.64","","-2.74%"
"06/16/2015","21.52","21.22","21.76","20.75","","-0.23%"
"06/15/2015","21.57","21.00","21.62","20.95","","4.81%"
"06/12/2015","20.58","19.57","20.96","19.57","","1.08%"
"06/11/2015","20.36","20.52","20.65","20.05","","-4.46%"
"06/10/2015","21.31","21.06","22.37","19.75","","-1.57%"
"06/09/2015","21.65","20.92","22.06","20.90","","2.41%"
"06/08/2015","21.14","21.33","21.64","21.07","","1.68%"
"06/05/2015","20.79","19.92","20.80","19.89","","5.00%"
"06/04/2015","19.80","18.56","21.02","18.55","","7.08%"
"06/03/2015","18.49","18.27","18.52","18.17","","0.00%"
"06/02/2015","18.49","18.99","19.06","18.47","","-0.96%"
"06/01/2015","18.67","19.80","20.10","18.57","","-3.56%"
"05/29/2015","19.36","20.37","20.63","18.84","","-4.35%"
"05/28/2015","20.24","20.18","21.28","18.82","","1.86%"
"05/27/2015","19.87","19.95","20.21","19.76","","-0.85%"
"05/26/2015","20.04","20.84","20.98","19.98","","6.77%"
"05/22/2015","18.77","17.85","18.81","17.83","","6.41%"
"05/21/2015","17.64","18.48","19.14","17.56","","-4.80%"
"05/20/2015","18.53","18.94","18.94","18.02","","-2.52%"
"05/19/2015","19.01","19.08","19.22","18.90","","-1.45%"
"05/18/2015","19.29","19.10","19.50","18.77","","1.26%"
"05/15/2015","19.05","17.71","20.13","17.40","","4.33%"
"05/14/2015","18.26","18.66","18.97","18.17","","-3.69%"
"05/13/2015","18.96","20.10","20.14","18.86","","-5.06%"
"05/12/2015","19.97","20.09","20.12","19.25","","-2.92%"
"05/11/2015","20.57","21.79","21.84","20.42","","-3.83%"
"05/08/2015","21.39","21.23","21.48","20.93","","-2.51%"
"05/07/2015","21.94","22.18","22.41","21.29","","0.69%"
"05/06/2015","21.79","21.80","22.42","21.01","","-0.09%"
"05/05/2015","21.81","21.04","22.16","20.60","","2.25%"
"05/04/2015","21.33","23.17","23.20","21.33","","-4.18%"
"04/30/2015","22.26","23.16","23.16","22.26","","-6.31%"
"04/29/2015","23.76","23.35","23.90","23.21","","0.59%"
"04/28/2015","23.62","25.51","25.71","23.60","","-8.91%"
"04/27/2015","25.93","26.04","27.60","25.90","","4.14%"
"04/24/2015","24.90","23.67","25.48","23.66","","3.11%"
"04/23/2015","24.15","23.16","24.61","22.76","","5.09%"
"04/22/2015","22.98","23.11","23.69","22.48","","2.77%"
"04/21/2015","22.36","23.29","23.29","22.02","","-5.53%"
"04/20/2015","23.67","23.66","24.47","22.42","","10.20%"
"04/17/2015","21.48","20.73","21.75","20.54","","0.28%"
"04/16/2015","21.42","20.81","22.29","20.21","","-6.95%"
"04/15/2015","23.02","26.28","26.45","22.65","","-13.10%"
"04/14/2015","26.49","27.70","30.31","26.18","","-8.21%"
"04/13/2015","28.86","26.06","30.54","25.10","","11.90%"
"04/10/2015","25.79","25.08","26.10","23.52","","1.58%"
"04/09/2015","25.39","22.09","29.46","20.18","","35.56%"
"04/08/2015","18.73","13.43","18.73","13.34","","51.05%"
"04/02/2015","12.40","12.38","12.61","12.14","","1.97%"
"04/01/2015","12.16","12.68","12.68","12.10","","-4.63%"
"03/31/2015","12.75","13.68","13.77","12.36","","-3.48%"
"03/30/2015","13.21","12.40","13.27","12.14","","11.29%"
"03/27/2015","11.87","11.77","11.94","11.60","","-0.08%"
"03/26/2015","11.88","12.23","12.23","11.71","","2.24%"
"03/25/2015","11.62","12.09","12.15","11.52","","-7.63%"
"03/24/2015","12.58","12.48","13.22","12.20","","-1.02%"
"03/23/2015","12.71","12.89","12.89","12.56","","1.11%"
"03/20/2015","12.57","13.17","13.38","12.55","","-5.77%"
"03/19/2015","13.34","13.92","14.08","13.33","","-6.78%"
"03/18/2015","14.31","14.02","14.43","13.69","","2.43%"
"03/17/2015","13.97","13.83","14.17","13.65","","-0.43%"
"03/16/2015","14.03","14.35","14.98","13.79","","0.57%"
"03/13/2015","13.95","14.07","14.47","13.95","","-2.72%"
"03/12/2015","14.34","14.57","14.58","14.13","","-2.45%"
"03/11/2015","14.70","14.16","14.88","13.80","","6.37%"
"03/10/2015","13.82","13.38","14.09","13.37","","1.77%"
"03/09/2015","13.58","14.37","14.37","13.44","","3.11%"
"03/06/2015","13.17","13.39","13.48","13.15","","-1.57%"
"03/05/2015","13.38","13.27","13.48","12.86","","1.36%"
"03/04/2015","13.20","13.55","13.59","12.97","","-0.53%"
"03/03/2015","13.27","13.40","13.42","12.86","","-0.30%"
"03/02/2015","13.31","14.14","14.14","13.29","","-3.97%"
"02/27/2015","13.86","13.53","13.89","13.28","","-0.29%"
"02/26/2015","13.90","14.18","14.18","13.58","","-4.07%"
"02/25/2015","14.49","14.69","14.99","14.48","","-1.56%"
"02/24/2015","14.72","15.07","15.10","14.70","","-3.92%"
"02/23/2015","15.32","15.58","16.02","15.26","","3.37%"
"02/18/2015","14.82","14.51","14.87","14.45","","2.35%"
"02/17/2015","14.48","14.55","14.61","14.29","","-0.41%"
"02/16/2015","14.54","14.81","14.89","14.50","","0.83%"
"02/13/2015","14.42","14.44","14.51","14.29","","-2.30%"
"02/12/2015","14.76","14.91","14.99","14.61","","-1.67%"
"02/11/2015","15.01","14.91","15.23","14.79","","0.27%"
"02/10/2015","14.97","15.36","15.46","14.94","","-2.16%"
"02/09/2015","15.30","15.69","15.69","15.20","","1.93%"
"02/06/2015","15.01","15.26","15.35","14.95","","-3.16%"
"02/05/2015","15.50","16.07","16.10","15.42","","-2.70%"
"02/04/2015","15.93","15.71","15.93","15.52","","1.59%"
"02/03/2015","15.68","15.79","15.87","15.50","","-1.75%"
"02/02/2015","15.96","16.30","16.55","15.90","","2.11%"
"01/30/2015","15.63","16.08","16.16","15.56","","-5.22%"
"01/29/2015","16.49","16.61","16.72","16.36","","0.37%"
"01/28/2015","16.43","16.37","16.58","16.04","","0.06%"
"01/27/2015","16.42","16.98","16.98","15.89","","-4.87%"
"01/26/2015","17.26","17.47","17.56","17.09","","3.35%"
"01/23/2015","16.70","16.41","16.85","16.12","","-1.24%"
"01/22/2015","16.91","17.25","17.27","16.80","","-1.51%"
"01/21/2015","17.17","16.95","17.28","16.56","","-0.52%"
"01/20/2015","17.26","17.69","18.04","17.26","","-4.38%"
"01/19/2015","18.05","18.09","18.71","17.55","","2.91%"
"01/16/2015","17.54","17.53","17.75","17.27","","3.36%"
"01/15/2015","16.97","17.54","17.70","16.93","","-3.96%"
"01/14/2015","17.67","17.22","17.67","16.94","","1.90%"
"01/13/2015","17.34","18.44","18.44","17.34","","-5.04%"
"01/12/2015","18.26","18.62","19.00","18.10","","0.44%"
"01/09/2015","18.18","17.81","18.33","17.48","","0.06%"
"01/08/2015","18.17","18.62","18.98","18.08","","-4.77%"
"01/07/2015","19.08","19.22","19.30","18.41","","1.81%"
"01/06/2015","18.74","18.46","18.84","18.20","","2.85%"
"01/05/2015","18.22","18.28","18.52","17.66","","3.94%"
"01/02/2015","17.53","17.72","18.00","17.48","","-0.06%"
